Location,Period,Indicator,First Tooltip
Libya,2017,"Medical doctors (per 10,000)",20.42
Libya,2015,"Medical doctors (per 10,000)",18.61
Libya,2014,"Medical doctors (per 10,000)",20.37
Libya,2009,"Medical doctors (per 10,000)",18.86
Libya,2008,"Medical doctors (per 10,000)",17.9
Libya,2004,"Medical doctors (per 10,000)",12.32
Libya,1997,"Medical doctors (per 10,000)",12.58
Lithuania,2023,"Medical doctors (per 10,000)",46.45
Lithuania,2022,"Medical doctors (per 10,000)",44.66
Lithuania,2021,"Medical doctors (per 10,000)",44.85
Lithuania,2020,"Medical doctors (per 10,000)",44.81
Lithuania,2019,"Medical doctors (per 10,000)",45.68
Lithuania,2018,"Medical doctors (per 10,000)",45.96
Lithuania,2017,"Medical doctors (per 10,000)",45.55
Lithuania,2016,"Medical doctors (per 10,000)",44.66
Lithuania,2015,"Medical doctors (per 10,000)",43.38
Lithuania,2014,"Medical doctors (per 10,000)",43.06
Lithuania,2013,"Medical doctors (per 10,000)",42.76
Lithuania,2012,"Medical doctors (per 10,000)",42.17
Lithuania,2011,"Medical doctors (per 10,000)",40.97
Lithuania,2010,"Medical doctors (per 10,000)",39.47
Lithuania,2009,"Medical doctors (per 10,000)",38.54
Lithuania,2008,"Medical doctors (per 10,000)",38.81
Lithuania,2007,"Medical doctors (per 10,000)",38.84
Lithuania,2006,"Medical doctors (per 10,000)",37.91
Lithuania,2005,"Medical doctors (per 10,000)",37.21
Lithuania,2004,"Medical doctors (per 10,000)",36.27
Lithuania,2003,"Medical doctors (per 10,000)",36.69
Lithuania,2002,"Medical doctors (per 10,000)",37.02
Lithuania,2001,"Medical doctors (per 10,000)",36.28
Lithuania,2000,"Medical doctors (per 10,000)",36.26
Lithuania,1999,"Medical doctors (per 10,000)",37.16
Lithuania,1998,"Medical doctors (per 10,000)",37.23
Lithuania,1997,"Medical doctors (per 10,000)",37.6
Lithuania,1996,"Medical doctors (per 10,000)",37.2
Lithuania,1995,"Medical doctors (per 10,000)",36.86
Lithuania,1994,"Medical doctors (per 10,000)",36.95
Lithuania,1993,"Medical doctors (per 10,000)",36.1
Lithuania,1992,"Medical doctors (per 10,000)",35.86
Lithuania,1991,"Medical doctors (per 10,000)",39.08
Lithuania,1990,"Medical doctors (per 10,000)",40.04
Luxembourg,2017,"Medical doctors (per 10,000)",29.84
Luxembourg,2016,"Medical doctors (per 10,000)",28.84
Luxembourg,2015,"Medical doctors (per 10,000)",29.08
Luxembourg,2014,"Medical doctors (per 10,000)",28.82
Luxembourg,2013,"Medical doctors (per 10,000)",28.3
Luxembourg,2012,"Medical doctors (per 10,000)",28.07
Luxembourg,2011,"Medical doctors (per 10,000)",27.77
Luxembourg,2010,"Medical doctors (per 10,000)",27.71
Luxembourg,2009,"Medical doctors (per 10,000)",27.08
Luxembourg,2008,"Medical doctors (per 10,000)",27.16
Luxembourg,2007,"Medical doctors (per 10,000)",27.11
Luxembourg,2006,"Medical doctors (per 10,000)",26.05
Luxembourg,2005,"Medical doctors (per 10,000)",25.57
Luxembourg,2004,"Medical doctors (per 10,000)",24.22
Luxembourg,2003,"Medical doctors (per 10,000)",23.77
Luxembourg,2002,"Medical doctors (per 10,000)",22.56
Luxembourg,2001,"Medical doctors (per 10,000)",22.09
Luxembourg,2000,"Medical doctors (per 10,000)",21.51
Luxembourg,1999,"Medical doctors (per 10,000)",24.96
Luxembourg,1998,"Medical doctors (per 10,000)",24.45
Luxembourg,1997,"Medical doctors (per 10,000)",24.06
Luxembourg,1996,"Medical doctors (per 10,000)",23.15
Luxembourg,1995,"Medical doctors (per 10,000)",22.39
Luxembourg,1994,"Medical doctors (per 10,000)",21.61
Luxembourg,1993,"Medical doctors (per 10,000)",21.35
Luxembourg,1992,"Medical doctors (per 10,000)",20.77
Luxembourg,1991,"Medical doctors (per 10,000)",20.17
Luxembourg,1990,"Medical doctors (per 10,000)",20.07
Madagascar,2024,"Medical doctors (per 10,000)",1.03
Madagascar,2023,"Medical doctors (per 10,000)",1.03
Madagascar,2022,"Medical doctors (per 10,000)",1.72
Madagascar,2014,"Medical doctors (per 10,000)",1.73
Madagascar,2013,"Medical doctors (per 10,000)",1.46
Madagascar,2012,"Medical doctors (per 10,000)",1.36
Madagascar,2011,"Medical doctors (per 10,000)",1.37
Madagascar,2010,"Medical doctors (per 10,000)",1.86
Madagascar,2009,"Medical doctors (per 10,000)",1.73
Madagascar,2008,"Medical doctors (per 10,000)",1.78
Madagascar,2007,"Medical doctors (per 10,000)",1.73
Madagascar,2006,"Medical doctors (per 10,000)",1.63
Madagascar,2005,"Medical doctors (per 10,000)",1.72
Madagascar,2004,"Medical doctors (per 10,000)",1.49
Madagascar,2003,"Medical doctors (per 10,000)",1.41
Madagascar,2002,"Medical doctors (per 10,000)",1.3
Malawi,2024,"Medical doctors (per 10,000)",0.84
Malawi,2023,"Medical doctors (per 10,000)",0.83
Malawi,2022,"Medical doctors (per 10,000)",0.54
Malawi,2020,"Medical doctors (per 10,000)",0.49
Malawi,2016,"Medical doctors (per 10,000)",0.31
Malawi,2009,"Medical doctors (per 10,000)",0.18
Malawi,2008,"Medical doctors (per 10,000)",0.18
Malawi,2004,"Medical doctors (per 10,000)",0.21
Malawi,2003,"Medical doctors (per 10,000)",0.21
Malaysia,2024,"Medical doctors (per 10,000)",22.72
Malaysia,2023,"Medical doctors (per 10,000)",23.41
Malaysia,2022,"Medical doctors (per 10,000)",22.9
Malaysia,2021,"Medical doctors (per 10,000)",22.68
Malaysia,2020,"Medical doctors (per 10,000)",21.83
Malaysia,2019,"Medical doctors (per 10,000)",20.21
Malaysia,2018,"Medical doctors (per 10,000)",18.58
Malaysia,2017,"Medical doctors (per 10,000)",17.87
Malaysia,2016,"Medical doctors (per 10,000)",15.76
Malaysia,2015,"Medical doctors (per 10,000)",14.89
Malaysia,2014,"Medical doctors (per 10,000)",14.84
Malaysia,2013,"Medical doctors (per 10,000)",15.55
Malaysia,2012,"Medical doctors (per 10,000)",13.05
Malaysia,2011,"Medical doctors (per 10,000)",12.55
Malaysia,2010,"Medical doctors (per 10,000)",11.51
Malaysia,2009,"Medical doctors (per 10,000)",10.86
Malaysia,2008,"Medical doctors (per 10,000)",9.11
Malaysia,2007,"Medical doctors (per 10,000)",8.79
Malaysia,2006,"Medical doctors (per 10,000)",8.3
Malaysia,2005,"Medical doctors (per 10,000)",7.78
Malaysia,2004,"Medical doctors (per 10,000)",7.22
Malaysia,2003,"Medical doctors (per 10,000)",7.37
Malaysia,2002,"Medical doctors (per 10,000)",7.24
Malaysia,2001,"Medical doctors (per 10,000)",6.86
Malaysia,2000,"Medical doctors (per 10,000)",6.8
Malaysia,1999,"Medical doctors (per 10,000)",6.91
Malaysia,1998,"Medical doctors (per 10,000)",6.86
Malaysia,1997,"Medical doctors (per 10,000)",6.67
Malaysia,1996,"Medical doctors (per 10,000)",4.89
Malaysia,1995,"Medical doctors (per 10,000)",4.73
Malaysia,1994,"Medical doctors (per 10,000)",4.46
Malaysia,1993,"Medical doctors (per 10,000)",4.29
Malaysia,1992,"Medical doctors (per 10,000)",4.1
Malaysia,1991,"Medical doctors (per 10,000)",3.92
Malaysia,1990,"Medical doctors (per 10,000)",3.93
Maldives,2021,"Medical doctors (per 10,000)",23
Maldives,2020,"Medical doctors (per 10,000)",2.19
Maldives,2019,"Medical doctors (per 10,000)",22.35
Maldives,2018,"Medical doctors (per 10,000)",18.62
Maldives,2017,"Medical doctors (per 10,000)",18.94
Maldives,2016,"Medical doctors (per 10,000)",13.2
Maldives,2014,"Medical doctors (per 10,000)",18.62
Maldives,2010,"Medical doctors (per 10,000)",14.55
Maldives,2009,"Medical doctors (per 10,000)",15.1
Maldives,2007,"Medical doctors (per 10,000)",17.01
Maldives,2004,"Medical doctors (per 10,000)",10.02
Maldives,1996,"Medical doctors (per 10,000)",6.6
Maldives,1993,"Medical doctors (per 10,000)",2.82
Maldives,1991,"Medical doctors (per 10,000)",1.9
Mali,2024,"Medical doctors (per 10,000)",3.17
Mali,2023,"Medical doctors (per 10,000)",1.88
Mali,2022,"Medical doctors (per 10,000)",1.91
Mali,2020,"Medical doctors (per 10,000)",1.62
Mali,2018,"Medical doctors (per 10,000)",1.2
Mali,2017,"Medical doctors (per 10,000)",1.13
Mali,2016,"Medical doctors (per 10,000)",1.17
Mali,2015,"Medical doctors (per 10,000)",0.94
Mali,2014,"Medical doctors (per 10,000)",0.97
Mali,2013,"Medical doctors (per 10,000)",1.13
Mali,2012,"Medical doctors (per 10,000)",1.01
Mali,2011,"Medical doctors (per 10,000)",1.11
Mali,2010,"Medical doctors (per 10,000)",0.96
Mali,2009,"Medical doctors (per 10,000)",1.16
Mali,2008,"Medical doctors (per 10,000)",0.63
Mali,2007,"Medical doctors (per 10,000)",0.6
Mali,2006,"Medical doctors (per 10,000)",0.57
Mali,2005,"Medical doctors (per 10,000)",0.6
Mali,2004,"Medical doctors (per 10,000)",0.55
Malta,2023,"Medical doctors (per 10,000)",47.19
Malta,2022,"Medical doctors (per 10,000)",45.13
Malta,2021,"Medical doctors (per 10,000)",42.94
Malta,2020,"Medical doctors (per 10,000)",41.64
Malta,2019,"Medical doctors (per 10,000)",40.26
Malta,2018,"Medical doctors (per 10,000)",39.72
Malta,2017,"Medical doctors (per 10,000)",39.65
Malta,2016,"Medical doctors (per 10,000)",38.28
Malta,2015,"Medical doctors (per 10,000)",36.76
Malta,2014,"Medical doctors (per 10,000)",36.04
Malta,2013,"Medical doctors (per 10,000)",34.21
Malta,2012,"Medical doctors (per 10,000)",32.37
Malta,2011,"Medical doctors (per 10,000)",31.07
Malta,2010,"Medical doctors (per 10,000)",30.26
Malta,2009,"Medical doctors (per 10,000)",29.87
Malta,2008,"Medical doctors (per 10,000)",32.79
Malta,2007,"Medical doctors (per 10,000)",32.53
Malta,2006,"Medical doctors (per 10,000)",37.64
Malta,2005,"Medical doctors (per 10,000)",34.04
Malta,2004,"Medical doctors (per 10,000)",33.69
Malta,2003,"Medical doctors (per 10,000)",30.72
Malta,2002,"Medical doctors (per 10,000)",32.1
Malta,2001,"Medical doctors (per 10,000)",30.31
Malta,2000,"Medical doctors (per 10,000)",25.61
Malta,1998,"Medical doctors (per 10,000)",24.99
Malta,1997,"Medical doctors (per 10,000)",23.68
Malta,1993,"Medical doctors (per 10,000)",24.06
Malta,1992,"Medical doctors (per 10,000)",23.35
Malta,1991,"Medical doctors (per 10,000)",23.57
Malta,1990,"Medical doctors (per 10,000)",21.75
Marshall Islands,2021,"Medical doctors (per 10,000)",11.35
Marshall Islands,2012,"Medical doctors (per 10,000)",4.67
Marshall Islands,2011,"Medical doctors (per 10,000)",6.36
Marshall Islands,2010,"Medical doctors (per 10,000)",6.15
Marshall Islands,2007,"Medical doctors (per 10,000)",5.96
Mauritania,2022,"Medical doctors (per 10,000)",2.61
Mauritania,2021,"Medical doctors (per 10,000)",2.19
Mauritania,2020,"Medical doctors (per 10,000)",2.03
Mauritania,2019,"Medical doctors (per 10,000)",2.01
Mauritania,2018,"Medical doctors (per 10,000)",1.96
Mauritania,2017,"Medical doctors (per 10,000)",1.88
Mauritania,2015,"Medical doctors (per 10,000)",1.75
Mauritania,2014,"Medical doctors (per 10,000)",1.62
Mauritania,2010,"Medical doctors (per 10,000)",1.61
Mauritania,2009,"Medical doctors (per 10,000)",1.36
Mauritania,2004,"Medical doctors (per 10,000)",1.09
Mauritius,2023,"Medical doctors (per 10,000)",30.15
Mauritius,2022,"Medical doctors (per 10,000)",29.78
Mauritius,2021,"Medical doctors (per 10,000)",29.5
Mauritius,2020,"Medical doctors (per 10,000)",26.89
Mauritius,2019,"Medical doctors (per 10,000)",25.58
Mauritius,2018,"Medical doctors (per 10,000)",24.91
Mauritius,2017,"Medical doctors (per 10,000)",22.68
Mauritius,2016,"Medical doctors (per 10,000)",21.44
Mauritius,2015,"Medical doctors (per 10,000)",19.73
Mauritius,2014,"Medical doctors (per 10,000)",18.8
Mauritius,2013,"Medical doctors (per 10,000)",15.85
Mauritius,2012,"Medical doctors (per 10,000)",13.36
Mauritius,2011,"Medical doctors (per 10,000)",14.07
Mauritius,2010,"Medical doctors (per 10,000)",11.69
Mauritius,2009,"Medical doctors (per 10,000)",11.53
Mauritius,2008,"Medical doctors (per 10,000)",11.38
Mauritius,2007,"Medical doctors (per 10,000)",11.23
Mauritius,2006,"Medical doctors (per 10,000)",11.08
Mauritius,2005,"Medical doctors (per 10,000)",10.68
Mauritius,2004,"Medical doctors (per 10,000)",10.43
Mauritius,2003,"Medical doctors (per 10,000)",9.44
Mauritius,2002,"Medical doctors (per 10,000)",9.61
Mauritius,2001,"Medical doctors (per 10,000)",9.03
Mauritius,2000,"Medical doctors (per 10,000)",8.88
Mexico,2023,"Medical doctors (per 10,000)",27.52
Mexico,2022,"Medical doctors (per 10,000)",25.88
Mexico,2021,"Medical doctors (per 10,000)",25.41
Mexico,2020,"Medical doctors (per 10,000)",24.25
Mexico,2019,"Medical doctors (per 10,000)",24.6
Mexico,2018,"Medical doctors (per 10,000)",24.56
Mexico,2017,"Medical doctors (per 10,000)",24.09
Mexico,2016,"Medical doctors (per 10,000)",23.45
Mexico,2015,"Medical doctors (per 10,000)",23.4
Mexico,2014,"Medical doctors (per 10,000)",22.37
Mexico,2013,"Medical doctors (per 10,000)",21.64
Mexico,2012,"Medical doctors (per 10,000)",21.2
Mexico,2011,"Medical doctors (per 10,000)",21.09
Mexico,2010,"Medical doctors (per 10,000)",20.07
Mexico,2009,"Medical doctors (per 10,000)",19.87
Mexico,2008,"Medical doctors (per 10,000)",19.57
Mexico,2007,"Medical doctors (per 10,000)",19.29
Mexico,2006,"Medical doctors (per 10,000)",18.86
Mexico,2005,"Medical doctors (per 10,000)",17.68
Mexico,2004,"Medical doctors (per 10,000)",16.55
Mexico,2003,"Medical doctors (per 10,000)",15.8
Mexico,2002,"Medical doctors (per 10,000)",15.29
Mexico,2001,"Medical doctors (per 10,000)",15.19
Mexico,2000,"Medical doctors (per 10,000)",16.31
Mexico,1999,"Medical doctors (per 10,000)",17.18
Mexico,1998,"Medical doctors (per 10,000)",17.15
Mexico,1997,"Medical doctors (per 10,000)",17.01
Mexico,1996,"Medical doctors (per 10,000)",16.64
Mexico,1995,"Medical doctors (per 10,000)",16.68
Mexico,1994,"Medical doctors (per 10,000)",15.8
Mexico,1993,"Medical doctors (per 10,000)",14.81
Mexico,1992,"Medical doctors (per 10,000)",13.33
Mexico,1991,"Medical doctors (per 10,000)",11.77
Mexico,1990,"Medical doctors (per 10,000)",9.88
Micronesia (Federated States of),2020,"Medical doctors (per 10,000)",9.74
Micronesia (Federated States of),2019,"Medical doctors (per 10,000)",7.62
Micronesia (Federated States of),2012,"Medical doctors (per 10,000)",6.67
Micronesia (Federated States of),2008,"Medical doctors (per 10,000)",5.88
Micronesia (Federated States of),2005,"Medical doctors (per 10,000)",5.57
Micronesia (Federated States of),2003,"Medical doctors (per 10,000)",5.34
Micronesia (Federated States of),2000,"Medical doctors (per 10,000)",5.71
Monaco,2020,"Medical doctors (per 10,000)",86.09
Monaco,2019,"Medical doctors (per 10,000)",86.09
Monaco,2018,"Medical doctors (per 10,000)",82.98
Monaco,2014,"Medical doctors (per 10,000)",77.56
Monaco,2013,"Medical doctors (per 10,000)",81.07
Monaco,2012,"Medical doctors (per 10,000)",73.2
Monaco,2011,"Medical doctors (per 10,000)",73.75
Monaco,1992,"Medical doctors (per 10,000)",27.18
Mongolia,2024,"Medical doctors (per 10,000)",45.96
Mongolia,2023,"Medical doctors (per 10,000)",43.64
Mongolia,2022,"Medical doctors (per 10,000)",41.3
Mongolia,2021,"Medical doctors (per 10,000)",38.84
Mongolia,2020,"Medical doctors (per 10,000)",37.78
Mongolia,2019,"Medical doctors (per 10,000)",36.47
Mongolia,2018,"Medical doctors (per 10,000)",35.26
Mongolia,2017,"Medical doctors (per 10,000)",34.07
Mongolia,2016,"Medical doctors (per 10,000)",32.89
Mongolia,2015,"Medical doctors (per 10,000)",32.43
Mongolia,2014,"Medical doctors (per 10,000)",31.93
Mongolia,2013,"Medical doctors (per 10,000)",31.25
Mongolia,2012,"Medical doctors (per 10,000)",30.75
Mongolia,2011,"Medical doctors (per 10,000)",28.93
Mongolia,2010,"Medical doctors (per 10,000)",27.75
Mongolia,2009,"Medical doctors (per 10,000)",26.79
Mongolia,2008,"Medical doctors (per 10,000)",28.79
Mongolia,2007,"Medical doctors (per 10,000)",28.13
Mongolia,2006,"Medical doctors (per 10,000)",27.39
Mongolia,2005,"Medical doctors (per 10,000)",26.48
Mongolia,2004,"Medical doctors (per 10,000)",25.92
Mongolia,2003,"Medical doctors (per 10,000)",26.32
Mongolia,2002,"Medical doctors (per 10,000)",27.29
Mongolia,2001,"Medical doctors (per 10,000)",26.8
Mongolia,2000,"Medical doctors (per 10,000)",26.47
Montenegro,2024,"Medical doctors (per 10,000)",27.85
Montenegro,2023,"Medical doctors (per 10,000)",27.84
Montenegro,2022,"Medical doctors (per 10,000)",28.08
Montenegro,2021,"Medical doctors (per 10,000)",28.78
Montenegro,2020,"Medical doctors (per 10,000)",28.31
Montenegro,2019,"Medical doctors (per 10,000)",27.92
Montenegro,2018,"Medical doctors (per 10,000)",28.09
Montenegro,2017,"Medical doctors (per 10,000)",26.75
Montenegro,2016,"Medical doctors (per 10,000)",25.89
Montenegro,2015,"Medical doctors (per 10,000)",23.72
Montenegro,2014,"Medical doctors (per 10,000)",21.7
Montenegro,2013,"Medical doctors (per 10,000)",21.29
Montenegro,2012,"Medical doctors (per 10,000)",20.14
Montenegro,2011,"Medical doctors (per 10,000)",19.9
Montenegro,2010,"Medical doctors (per 10,000)",20.19
Montenegro,2009,"Medical doctors (per 10,000)",20.72
Montenegro,2008,"Medical doctors (per 10,000)",20.73
Montenegro,2007,"Medical doctors (per 10,000)",19.47
Montenegro,2006,"Medical doctors (per 10,000)",19.42
Montenegro,2005,"Medical doctors (per 10,000)",18.97
Montenegro,2004,"Medical doctors (per 10,000)",18.79
Montenegro,2003,"Medical doctors (per 10,000)",17.98
Montenegro,2002,"Medical doctors (per 10,000)",18.4
Montenegro,2001,"Medical doctors (per 10,000)",18.5
Montenegro,2000,"Medical doctors (per 10,000)",18.23
Montenegro,1999,"Medical doctors (per 10,000)",18
Morocco,2023,"Medical doctors (per 10,000)",7.93
Morocco,2022,"Medical doctors (per 10,000)",7.61
Morocco,2021,"Medical doctors (per 10,000)",7.55
Morocco,2020,"Medical doctors (per 10,000)",6.99
Morocco,2019,"Medical doctors (per 10,000)",6.89
Morocco,2018,"Medical doctors (per 10,000)",6.52
Morocco,2017,"Medical doctors (per 10,000)",6.59
Morocco,2016,"Medical doctors (per 10,000)",6.37
Morocco,2014,"Medical doctors (per 10,000)",6.12
Morocco,2013,"Medical doctors (per 10,000)",5.07
Morocco,2012,"Medical doctors (per 10,000)",4.78
Morocco,2011,"Medical doctors (per 10,000)",6
Morocco,2010,"Medical doctors (per 10,000)",6.08
Morocco,2009,"Medical doctors (per 10,000)",5.54
Morocco,2008,"Medical doctors (per 10,000)",5.62
Morocco,2007,"Medical doctors (per 10,000)",5.4
Morocco,2006,"Medical doctors (per 10,000)",5.94
Morocco,2005,"Medical doctors (per 10,000)",5.66
Morocco,2004,"Medical doctors (per 10,000)",5.6
Morocco,2003,"Medical doctors (per 10,000)",5.51
Morocco,2002,"Medical doctors (per 10,000)",4.78
Morocco,2001,"Medical doctors (per 10,000)",4.5
Morocco,2000,"Medical doctors (per 10,000)",4.38
Mozambique,2024,"Medical doctors (per 10,000)",0.91
Mozambique,2022,"Medical doctors (per 10,000)",1.75
Mozambique,2021,"Medical doctors (per 10,000)",0.82
Mozambique,2020,"Medical doctors (per 10,000)",0.84
Mozambique,2019,"Medical doctors (per 10,000)",0.86
Mozambique,2018,"Medical doctors (per 10,000)",0.85
Mozambique,2017,"Medical doctors (per 10,000)",0.77
Mozambique,2013,"Medical doctors (per 10,000)",0.58
Mozambique,2012,"Medical doctors (per 10,000)",0.56
Mozambique,2011,"Medical doctors (per 10,000)",0.54
Mozambique,2010,"Medical doctors (per 10,000)",0.5
Mozambique,2009,"Medical doctors (per 10,000)",0.47
Mozambique,2006,"Medical doctors (per 10,000)",0.26
Mozambique,2004,"Medical doctors (per 10,000)",0.26
Myanmar,2019,"Medical doctors (per 10,000)",7.57
Myanmar,2018,"Medical doctors (per 10,000)",6.96
Myanmar,2017,"Medical doctors (per 10,000)",8.89
Myanmar,2016,"Medical doctors (per 10,000)",6.38
Myanmar,2012,"Medical doctors (per 10,000)",5.99
Myanmar,2011,"Medical doctors (per 10,000)",5.68
Myanmar,2010,"Medical doctors (per 10,000)",5.39
Myanmar,2009,"Medical doctors (per 10,000)",5.04
Myanmar,2008,"Medical doctors (per 10,000)",4.9
Myanmar,2007,"Medical doctors (per 10,000)",4.53
Myanmar,2006,"Medical doctors (per 10,000)",4.29
Myanmar,2005,"Medical doctors (per 10,000)",3.92
Myanmar,2004,"Medical doctors (per 10,000)",3.78
Namibia,2024,"Medical doctors (per 10,000)",5.58
Namibia,2023,"Medical doctors (per 10,000)",6.44
Namibia,2022,"Medical doctors (per 10,000)",5.53
Namibia,2021,"Medical doctors (per 10,000)",4.2
Namibia,2020,"Medical doctors (per 10,000)",3.8
Namibia,2017,"Medical doctors (per 10,000)",5.67
Namibia,2007,"Medical doctors (per 10,000)",3.83
Namibia,2004,"Medical doctors (per 10,000)",3.08
Nauru,2015,"Medical doctors (per 10,000)",12.73
Nauru,2011,"Medical doctors (per 10,000)",13.86
Nauru,2010,"Medical doctors (per 10,000)",11
Nauru,2009,"Medical doctors (per 10,000)",10
Nauru,2008,"Medical doctors (per 10,000)",10
Nauru,2004,"Medical doctors (per 10,000)",9.9
Nauru,1995,"Medical doctors (per 10,000)",15.69
Nepal,2024,"Medical doctors (per 10,000)",10.88
Nepal,2023,"Medical doctors (per 10,000)",10.11
Nepal,2021,"Medical doctors (per 10,000)",8.84
Nepal,2020,"Medical doctors (per 10,000)",8.57
Nepal,2019,"Medical doctors (per 10,000)",8.15
Nepal,2018,"Medical doctors (per 10,000)",7.49
Nepal,2017,"Medical doctors (per 10,000)",6.81
Nepal,2013,"Medical doctors (per 10,000)",5.5
Nepal,2012,"Medical doctors (per 10,000)",5.06
Nepal,2004,"Medical doctors (per 10,000)",2.07
Netherlands (Kingdom of the),2023,"Medical doctors (per 10,000)",38.68
Netherlands (Kingdom of the),2022,"Medical doctors (per 10,000)",38.96
Netherlands (Kingdom of the),2021,"Medical doctors (per 10,000)",38.75
Netherlands (Kingdom of the),2020,"Medical doctors (per 10,000)",38.05
Netherlands (Kingdom of the),2019,"Medical doctors (per 10,000)",37.13
Netherlands (Kingdom of the),2018,"Medical doctors (per 10,000)",36.32
Netherlands (Kingdom of the),2017,"Medical doctors (per 10,000)",35.65
Netherlands (Kingdom of the),2016,"Medical doctors (per 10,000)",35.01
Netherlands (Kingdom of the),2015,"Medical doctors (per 10,000)",34.57
Netherlands (Kingdom of the),2014,"Medical doctors (per 10,000)",33.92
Netherlands (Kingdom of the),2013,"Medical doctors (per 10,000)",32.82
Netherlands (Kingdom of the),2012,"Medical doctors (per 10,000)",32.23
Netherlands (Kingdom of the),2011,"Medical doctors (per 10,000)",31.03
Netherlands (Kingdom of the),2010,"Medical doctors (per 10,000)",29.36
Netherlands (Kingdom of the),2009,"Medical doctors (per 10,000)",28.96
Netherlands (Kingdom of the),2008,"Medical doctors (per 10,000)",28.44
Netherlands (Kingdom of the),2007,"Medical doctors (per 10,000)",27.68
Netherlands (Kingdom of the),2006,"Medical doctors (per 10,000)",27.7
Netherlands (Kingdom of the),2005,"Medical doctors (per 10,000)",26.84
Netherlands (Kingdom of the),2004,"Medical doctors (per 10,000)",26.25
Netherlands (Kingdom of the),2003,"Medical doctors (per 10,000)",25.94
Netherlands (Kingdom of the),2002,"Medical doctors (per 10,000)",25.53
Netherlands (Kingdom of the),2001,"Medical doctors (per 10,000)",24.94
Netherlands (Kingdom of the),2000,"Medical doctors (per 10,000)",24.23
Netherlands (Kingdom of the),1999,"Medical doctors (per 10,000)",23.61
Netherlands (Kingdom of the),1998,"Medical doctors (per 10,000)",24.54
Netherlands (Kingdom of the),1991,"Medical doctors (per 10,000)",25.78
Netherlands (Kingdom of the),1990,"Medical doctors (per 10,000)",24.92
New Zealand,2024,"Medical doctors (per 10,000)",37.72
New Zealand,2023,"Medical doctors (per 10,000)",36.8
New Zealand,2022,"Medical doctors (per 10,000)",36.11
New Zealand,2021,"Medical doctors (per 10,000)",35.31
New Zealand,2020,"Medical doctors (per 10,000)",34.42
New Zealand,2019,"Medical doctors (per 10,000)",33.7
New Zealand,2018,"Medical doctors (per 10,000)",33.11
New Zealand,2017,"Medical doctors (per 10,000)",32.53
New Zealand,2016,"Medical doctors (per 10,000)",31.15
New Zealand,2015,"Medical doctors (per 10,000)",30.31
New Zealand,2014,"Medical doctors (per 10,000)",28.89
New Zealand,2013,"Medical doctors (per 10,000)",28.22
New Zealand,2012,"Medical doctors (per 10,000)",27.13
New Zealand,2011,"Medical doctors (per 10,000)",26.55
New Zealand,2010,"Medical doctors (per 10,000)",26.25
New Zealand,2009,"Medical doctors (per 10,000)",25.8
New Zealand,2008,"Medical doctors (per 10,000)",24.63
New Zealand,2007,"Medical doctors (per 10,000)",22.98
New Zealand,2006,"Medical doctors (per 10,000)",22.73
New Zealand,2005,"Medical doctors (per 10,000)",21.05
New Zealand,2004,"Medical doctors (per 10,000)",21.9
New Zealand,2003,"Medical doctors (per 10,000)",21.77
New Zealand,2002,"Medical doctors (per 10,000)",21.24
New Zealand,2001,"Medical doctors (per 10,000)",21.82
New Zealand,2000,"Medical doctors (per 10,000)",22.33
New Zealand,1999,"Medical doctors (per 10,000)",22.46
New Zealand,1998,"Medical doctors (per 10,000)",22.28
New Zealand,1997,"Medical doctors (per 10,000)",21.77
New Zealand,1996,"Medical doctors (per 10,000)",20.47
New Zealand,1995,"Medical doctors (per 10,000)",20.49
New Zealand,1994,"Medical doctors (per 10,000)",19.83
New Zealand,1993,"Medical doctors (per 10,000)",19.23
New Zealand,1992,"Medical doctors (per 10,000)",19.03
New Zealand,1991,"Medical doctors (per 10,000)",18.89
New Zealand,1990,"Medical doctors (per 10,000)",18.66
Nicaragua,2022,"Medical doctors (per 10,000)",9.08
Nicaragua,2021,"Medical doctors (per 10,000)",9.31
Nicaragua,2020,"Medical doctors (per 10,000)",9.41
Nicaragua,2019,"Medical doctors (per 10,000)",9.64
Nicaragua,2018,"Medical doctors (per 10,000)",10.22
Nicaragua,2017,"Medical doctors (per 10,000)",10
Nicaragua,2016,"Medical doctors (per 10,000)",9.65
Nicaragua,2015,"Medical doctors (per 10,000)",9.42
Nicaragua,2014,"Medical doctors (per 10,000)",9.06
Nicaragua,2013,"Medical doctors (per 10,000)",9.1
Nicaragua,2012,"Medical doctors (per 10,000)",8.72
Nicaragua,2011,"Medical doctors (per 10,000)",8.25
Nicaragua,2010,"Medical doctors (per 10,000)",7.39
Nicaragua,2009,"Medical doctors (per 10,000)",7.14
Nicaragua,2008,"Medical doctors (per 10,000)",6.59
Nicaragua,2007,"Medical doctors (per 10,000)",5.35
Nicaragua,2006,"Medical doctors (per 10,000)",5.01
Nicaragua,2005,"Medical doctors (per 10,000)",5.09
Nicaragua,2003,"Medical doctors (per 10,000)",3.92
Niger,2023,"Medical doctors (per 10,000)",0.38
Niger,2022,"Medical doctors (per 10,000)",0.28
Niger,2020,"Medical doctors (per 10,000)",0.35
Niger,2019,"Medical doctors (per 10,000)",0.39
Niger,2018,"Medical doctors (per 10,000)",0.37
Niger,2017,"Medical doctors (per 10,000)",0.22
Niger,2016,"Medical doctors (per 10,000)",0.33
